#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
199;982,00;G;15,00;14730,00;990,00;-8,00;-1,00;1003,00;970,00;33,00;3,4021;986,50;-1,30;-6,10;5,00;5015,00;5,00;4850,00;15,00;14730,00;5,00;0,00;645,00;690,00;1003,00;5,00;984,00;5,00;982,00;10,00;979,00;5,00;978,00;5,00;30,00;970,00;5,00;980,00;5,00;981,00;5,00;984,00;5,00;987,00;10,00;30,00;
200;994,00;G;48,00;47712,00;979,00;15,00;2,00;1017,00;978,00;39,00;3,9877;997,50;7,50;-13,30;12,00;12204,00;5,00;4890,00;48,00;47712,00;4,00;0,00;619,00;650,00;1017,00;5,00;1012,00;10,00;1003,00;10,00;997,00;5,00;996,00;10,00;40,00;978,00;5,00;983,00;5,00;984,00;10,00;986,00;5,00;990,00;5,00;30,00;
201;980,00;G;43,00;42140,00;981,00;-1,00;0,00;1000,00;958,00;42,00;4,3841;979,00;18,20;-9,00;5,00;5000,00;8,00;7664,00;43,00;42140,00;2,00;0,00;652,00;623,00;1000,00;5,00;999,00;10,00;997,00;5,00;996,00;5,00;994,00;5,00;30,00;958,00;5,00;961,00;5,00;974,00;5,00;977,00;15,00;980,00;10,00;40,00;
202;982,00;B;36,00;35352,00;985,00;-3,00;0,00;1003,00;953,00;50,00;5,2466;978,00;16,00;-11,20;5,00;5015,00;5,00;4765,00;36,00;35352,00;0,00;9,00;635,00;659,00;1003,00;5,00;999,00;5,00;997,00;5,00;989,00;11,00;982,00;10,00;36,00;953,00;5,00;958,00;5,00;971,00;10,00;975,00;5,00;977,00;10,00;35,00;
203;976,00;B;35,00;34160,00;990,00;-14,00;-1,00;1011,00;963,00;48,00;4,9844;987,00;1,20;-16,00;5,00;5055,00;18,00;17334,00;35,00;34160,00;0,00;3,00;631,00;668,00;1011,00;5,00;990,00;10,00;981,00;5,00;980,00;5,00;979,00;5,00;30,00;963,00;10,00;970,00;5,00;971,00;10,00;974,00;5,00;977,00;5,00;35,00;
204;976,00;B;45,00;43920,00;978,00;-2,00;0,00;1010,00;956,00;54,00;5,6485;983,00;12,20;-20,00;5,00;5050,00;9,00;8604,00;45,00;43920,00;0,00;24,00;622,00;654,00;1010,00;5,00;999,00;5,00;991,00;5,00;989,00;10,00;987,00;5,00;30,00;956,00;5,00;961,00;5,00;965,00;5,00;966,00;5,00;967,00;5,00;25,00;
205;968,00;B;25,00;24200,00;979,00;-11,00;-1,00;997,00;959,00;38,00;3,9625;978,00;-1,20;-13,20;5,00;4985,00;5,00;4795,00;25,00;24200,00;0,00;10,00;650,00;670,00;997,00;5,00;977,00;10,00;976,00;5,00;968,00;5,00;966,00;15,00;40,00;959,00;5,00;963,00;5,00;965,00;10,00;967,00;15,00;970,00;5,00;40,00;
206;970,00;G;49,00;47530,00;977,00;-7,00;-1,00;1013,00;958,00;55,00;5,7411;985,50;8,30;-25,10;5,00;5065,00;9,00;8622,00;49,00;47530,00;1,00;0,00;619,00;650,00;1013,00;5,00;998,00;5,00;993,00;10,00;987,00;5,00;978,00;10,00;35,00;958,00;5,00;959,00;5,00;960,00;10,00;962,00;5,00;963,00;5,00;30,00;
207;979,00;B;27,00;26433,00;974,00;5,00;1,00;999,00;963,00;36,00;3,7383;981,00;-2,80;-9,60;10,00;9990,00;5,00;4815,00;27,00;26433,00;0,00;13,00;640,00;668,00;999,00;5,00;985,00;5,00;979,00;12,00;965,00;10,00;963,00;5,00;37,00;963,00;5,00;970,00;10,00;972,00;5,00;974,00;5,00;978,00;15,00;40,00;
208;970,00;G;48,00;46560,00;973,00;-3,00;0,00;1006,00;947,00;59,00;6,2302;976,50;16,30;-14,30;5,00;5030,00;5,00;4735,00;48,00;46560,00;2,00;0,00;620,00;650,00;1006,00;5,00;998,00;5,00;990,00;5,00;986,00;10,00;984,00;5,00;30,00;947,00;5,00;963,00;5,00;965,00;10,00;967,00;5,00;969,00;13,00;38,00;
209;966,00;G;25,00;24150,00;967,00;-1,00;0,00;986,00;951,00;35,00;3,6803;968,50;7,50;-10,70;9,00;8874,00;5,00;4755,00;25,00;24150,00;9,00;0,00;639,00;677,00;986,00;5,00;983,00;5,00;977,00;5,00;968,00;5,00;966,00;10,00;30,00;951,00;5,00;957,00;5,00;959,00;5,00;960,00;5,00;962,00;5,00;25,00;
210;967,00;B;25,00;24175,00;973,00;-6,00;-1,00;987,00;942,00;45,00;4,7771;964,50;7,30;-5,50;5,00;4935,00;11,00;10362,00;25,00;24175,00;0,00;16,00;635,00;680,00;987,00;5,00;975,00;5,00;973,00;5,00;967,00;10,00;957,00;5,00;30,00;942,00;5,00;959,00;5,00;961,00;15,00;966,00;5,00;967,00;5,00;35,00;
211;973,00;B;33,00;32109,00;982,00;-9,00;-1,00;993,00;950,00;43,00;4,5263;971,50;-7,10;-15,90;13,00;12909,00;5,00;4750,00;33,00;32109,00;0,00;47,00;638,00;662,00;993,00;10,00;973,00;20,00;957,00;8,00;956,00;5,00;943,00;15,00;58,00;950,00;5,00;954,00;5,00;956,00;5,00;958,00;5,00;960,00;5,00;25,00;
212;977,00;B;40,00;39080,00;979,00;-2,00;0,00;997,00;952,00;45,00;4,7269;974,50;12,50;-11,70;5,00;4985,00;5,00;4760,00;40,00;39080,00;0,00;20,00;622,00;660,00;997,00;5,00;989,00;5,00;986,00;5,00;984,00;5,00;979,00;10,00;30,00;952,00;5,00;963,00;5,00;964,00;5,00;967,00;10,00;968,00;5,00;30,00;
213;966,00;G;37,00;35742,00;987,00;-21,00;-2,00;991,00;939,00;52,00;5,5378;965,00;14,00;-9,60;5,00;4955,00;12,00;11268,00;37,00;35742,00;9,00;0,00;634,00;660,00;991,00;5,00;986,00;5,00;980,00;5,00;971,00;10,00;967,00;11,00;36,00;939,00;5,00;952,00;5,00;958,00;10,00;962,00;5,00;966,00;5,00;30,00;
214;975,00;B;47,00;45825,00;980,00;-5,00;-1,00;1004,00;960,00;44,00;4,5833;982,00;5,80;-14,20;5,00;5020,00;5,00;4800,00;47,00;45825,00;0,00;8,00;625,00;648,00;1004,00;5,00;995,00;5,00;983,00;10,00;982,00;5,00;975,00;22,00;47,00;960,00;5,00;966,00;10,00;968,00;30,00;972,00;5,00;973,00;5,00;55,00;
215;968,00;G;62,00;60016,00;991,00;-23,00;-2,00;1009,00;950,00;59,00;6,2105;979,50;19,10;-20,10;5,00;5045,00;10,00;9500,00;62,00;60016,00;3,00;0,00;598,00;645,00;1009,00;5,00;1004,00;5,00;1003,00;5,00;989,00;10,00;988,00;5,00;30,00;950,00;5,00;953,00;5,00;963,00;10,00;965,00;12,00;966,00;5,00;37,00;
216;988,00;G;40,00;39520,00;986,00;2,00;0,00;1016,00;968,00;48,00;4,9587;992,00;7,00;-17,40;17,00;17272,00;5,00;4840,00;40,00;39520,00;2,00;0,00;632,00;655,00;1016,00;5,00;1007,00;5,00;995,00;10,00;989,00;5,00;988,00;5,00;30,00;968,00;5,00;969,00;5,00;974,00;15,00;975,00;10,00;987,00;5,00;40,00;
217;988,00;B;45,00;44460,00;995,00;-7,00;-1,00;1003,00;956,00;47,00;4,9163;979,50;19,30;-12,90;5,00;5015,00;5,00;4780,00;45,00;44460,00;0,00;20,00;650,00;622,00;1003,00;5,00;1001,00;5,00;998,00;5,00;997,00;5,00;995,00;5,00;25,00;956,00;5,00;961,00;5,00;969,00;5,00;972,00;5,00;975,00;10,00;30,00;
218;991,00;G;43,00;42613,00;1002,00;-11,00;-1,00;1020,00;966,00;54,00;5,5901;993,00;14,40;-16,60;5,00;5100,00;13,00;12558,00;43,00;42613,00;2,00;0,00;658,00;625,00;1020,00;5,00;1012,00;5,00;1009,00;5,00;999,00;10,00;997,00;5,00;30,00;966,00;5,00;968,00;5,00;976,00;5,00;985,00;10,00;987,00;10,00;35,00;
219;998,00;b;25,00;24950,00;995,00;3,00;0,00;1036,00;969,00;67,00;6,9143;1002,50;6,70;-9,50;5,00;5180,00;5,00;4845,00;25,00;24950,00;0,00;0,00;670,00;643,00;1036,00;5,00;1015,00;10,00;1001,00;5,00;998,00;5,00;996,00;5,00;30,00;969,00;5,00;988,00;20,00;1000,00;8,00;1003,00;5,00;1005,00;5,00;43,00;
220;998,00;B;42,00;41916,00;996,00;2,00;0,00;1024,00;959,00;65,00;6,7779;991,50;14,70;-15,30;7,00;7168,00;5,00;4795,00;42,00;41916,00;0,00;3,00;655,00;623,00;1024,00;5,00;1007,00;5,00;1003,00;10,00;999,00;5,00;998,00;15,00;40,00;959,00;5,00;968,00;5,00;978,00;10,00;987,00;10,00;989,00;5,00;35,00;
221;999,00;G;25,00;24975,00;990,00;9,00;1,00;1019,00;972,00;47,00;4,8354;995,50;13,50;-9,30;13,00;13247,00;5,00;4860,00;25,00;24975,00;18,00;0,00;678,00;640,00;1019,00;5,00;1018,00;5,00;1011,00;5,00;999,00;20,00;998,00;20,00;55,00;972,00;5,00;980,00;5,00;988,00;5,00;991,00;10,00;1000,00;10,00;35,00;
222;990,00;b;45,00;44550,00;987,00;3,00;0,00;1009,00;962,00;47,00;4,8857;985,50;20,70;-9,90;5,00;5045,00;5,00;4810,00;45,00;44550,00;0,00;0,00;655,00;621,00;1009,00;5,00;1008,00;5,00;1006,00;5,00;1005,00;10,00;1003,00;5,00;30,00;962,00;5,00;970,00;5,00;980,00;10,00;982,00;5,00;984,00;5,00;30,00;
223;990,00;G;23,00;22770,00;984,00;6,00;1,00;998,00;969,00;29,00;2,9928;983,50;8,90;7,30;5,00;4990,00;5,00;4845,00;23,00;22770,00;5,00;0,00;675,00;640,00;998,00;5,00;994,00;5,00;991,00;5,00;990,00;13,00;989,00;20,00;48,00;969,00;5,00;988,00;10,00;990,00;8,00;1001,00;5,00;1006,00;5,00;33,00;
224;991,00;B;38,00;37658,00;984,00;7,00;1,00;1005,00;968,00;37,00;3,8223;986,50;14,50;-9,90;8,00;8040,00;5,00;4840,00;38,00;37658,00;0,00;7,00;660,00;625,00;1005,00;5,00;1003,00;5,00;1000,00;5,00;999,00;5,00;998,00;5,00;25,00;968,00;5,00;972,00;5,00;976,00;5,00;982,00;5,00;985,00;5,00;25,00;
225;987,00;B;32,00;31584,00;980,00;7,00;1,00;1007,00;954,00;53,00;5,5556;980,50;12,50;-4,90;12,00;12084,00;12,00;11448,00;32,00;31584,00;0,00;5,00;670,00;635,00;1007,00;5,00;996,00;5,00;990,00;5,00;987,00;10,00;985,00;5,00;30,00;954,00;5,00;973,00;10,00;979,00;5,00;985,00;5,00;987,00;5,00;30,00;
226;981,00;G;47,00;46107,00;989,00;-8,00;-1,00;1005,00;958,00;47,00;4,9061;981,50;10,70;-13,90;5,00;5025,00;5,00;4790,00;47,00;46107,00;3,00;0,00;652,00;620,00;1005,00;5,00;991,00;5,00;990,00;5,00;989,00;5,00;986,00;5,00;25,00;958,00;5,00;964,00;5,00;968,00;10,00;973,00;5,00;975,00;5,00;30,00;
227;983,00;B;43,00;42269,00;993,00;-10,00;-1,00;1004,00;959,00;45,00;4,6924;981,50;13,30;-10,50;5,00;5020,00;5,00;4795,00;43,00;42269,00;0,00;7,00;630,00;647,00;1004,00;5,00;1000,00;5,00;992,00;5,00;990,00;8,00;988,00;5,00;28,00;959,00;5,00;964,00;10,00;973,00;5,00;978,00;10,00;981,00;5,00;35,00;
228;981,00;B;30,00;29430,00;998,00;-17,00;-2,00;1001,00;966,00;35,00;3,6232;983,50;7,10;-9,50;5,00;5005,00;15,00;14490,00;30,00;29430,00;0,00;15,00;640,00;665,00;1001,00;5,00;993,00;5,00;991,00;5,00;987,00;5,00;981,00;10,00;30,00;966,00;5,00;974,00;5,00;975,00;5,00;977,00;10,00;978,00;5,00;30,00;
229;996,00;B;47,00;46812,00;994,00;2,00;0,00;1026,00;969,00;57,00;5,8824;997,50;14,30;-23,50;12,00;12312,00;5,00;4845,00;47,00;46812,00;0,00;3,00;620,00;648,00;1026,00;5,00;1017,00;5,00;1007,00;5,00;1005,00;10,00;1004,00;5,00;30,00;969,00;5,00;973,00;15,00;975,00;5,00;976,00;5,00;977,00;5,00;35,00;
230;991,00;G;43,00;42613,00;987,00;4,00;0,00;1012,00;963,00;49,00;5,0883;987,50;16,70;-13,30;14,00;14168,00;8,00;7704,00;43,00;42613,00;21,00;0,00;656,00;620,00;1012,00;10,00;1007,00;5,00;1004,00;5,00;1002,00;5,00;996,00;5,00;30,00;963,00;5,00;966,00;5,00;975,00;5,00;982,00;10,00;985,00;10,00;35,00;
231;1004,00;B;15,00;15060,00;987,00;17,00;2,00;1006,00;985,00;21,00;2,132;995,50;6,90;4,50;10,00;10060,00;5,00;4925,00;15,00;15060,00;0,00;15,00;690,00;645,00;1006,00;10,00;1004,00;5,00;1003,00;5,00;1000,00;10,00;999,00;5,00;35,00;985,00;5,00;995,00;5,00;1002,00;5,00;1004,00;15,00;1014,00;5,00;35,00;
232;990,00;B;57,00;56430,00;985,00;5,00;1,00;1011,00;956,00;55,00;5,7531;983,50;22,90;-17,70;7,00;7077,00;12,00;11472,00;57,00;56430,00;0,00;5,00;640,00;610,00;1011,00;5,00;1010,00;5,00;1006,00;5,00;1003,00;5,00;1002,00;5,00;25,00;956,00;5,00;959,00;5,00;962,00;5,00;974,00;15,00;978,00;10,00;40,00;
233;981,00;B;35,00;34335,00;986,00;-5,00;-1,00;1001,00;959,00;42,00;4,3796;980,00;11,20;-9,60;5,00;5005,00;5,00;4795,00;35,00;34335,00;0,00;1,00;660,00;631,00;1001,00;5,00;991,00;5,00;990,00;5,00;988,00;5,00;986,00;5,00;25,00;959,00;5,00;964,00;5,00;971,00;5,00;978,00;10,00;980,00;6,00;31,00;
234;980,00;B;31,00;30380,00;982,00;-2,00;0,00;1001,00;966,00;35,00;3,6232;983,50;0,70;-11,30;11,00;11011,00;5,00;4830,00;31,00;30380,00;0,00;13,00;635,00;668,00;1001,00;5,00;985,00;5,00;981,00;10,00;980,00;5,00;974,00;5,00;30,00;966,00;5,00;971,00;9,00;973,00;10,00;975,00;5,00;976,00;5,00;34,00;
235;974,00;G;55,00;53570,00;980,00;-6,00;-1,00;1013,00;953,00;60,00;6,2959;983,00;7,40;-16,00;24,00;24312,00;5,00;4765,00;55,00;53570,00;4,00;0,00;619,00;640,00;1013,00;10,00;992,00;20,00;988,00;5,00;985,00;5,00;974,00;5,00;45,00;953,00;5,00;969,00;5,00;970,00;5,00;971,00;25,00;972,00;5,00;45,00;
236;976,00;B;27,00;26352,00;977,00;-1,00;0,00;990,00;950,00;40,00;4,2105;970,00;11,20;-5,20;10,00;9900,00;5,00;4750,00;27,00;26352,00;0,00;23,00;640,00;676,00;990,00;10,00;985,00;5,00;983,00;7,00;976,00;5,00;972,00;5,00;32,00;950,00;5,00;957,00;5,00;968,00;15,00;974,00;5,00;975,00;5,00;35,00;
237;953,00;G;17,00;16201,00;979,00;-26,00;-3,00;973,00;951,00;22,00;2,3134;962,00;-3,40;-2,60;5,00;4865,00;12,00;11412,00;17,00;16201,00;5,00;0,00;645,00;685,00;973,00;5,00;966,00;2,00;953,00;15,00;952,00;5,00;949,00;10,00;37,00;951,00;5,00;953,00;5,00;962,00;5,00;965,00;5,00;966,00;10,00;30,00;
238;970,00;G;46,00;44620,00;988,00;-18,00;-2,00;1004,00;957,00;47,00;4,9112;980,50;8,50;-21,30;8,00;8032,00;11,00;10527,00;46,00;44620,00;2,00;0,00;617,00;655,00;1004,00;5,00;994,00;5,00;985,00;5,00;984,00;10,00;978,00;5,00;30,00;957,00;5,00;958,00;10,00;959,00;5,00;960,00;10,00;962,00;5,00;35,00;
239;980,00;B;50,00;49000,00;988,00;-8,00;-1,00;1011,00;969,00;42,00;4,3344;990,00;8,80;-17,80;5,00;5055,00;9,00;8721,00;50,00;49000,00;0,00;12,00;610,00;657,00;1011,00;5,00;1000,00;5,00;998,00;5,00;993,00;5,00;992,00;5,00;25,00;969,00;5,00;970,00;5,00;971,00;5,00;975,00;5,00;976,00;10,00;30,00;
240;983,00;G;55,00;54065,00;988,00;-5,00;-1,00;1008,00;962,00;46,00;4,7817;985,00;15,40;-13,40;7,00;7056,00;10,00;9620,00;55,00;54065,00;2,00;0,00;607,00;645,00;1008,00;5,00;1004,00;5,00;998,00;5,00;997,00;5,00;995,00;5,00;25,00;962,00;5,00;970,00;5,00;971,00;5,00;976,00;15,00;979,00;10,00;40,00;
241;992,00;B;33,00;32736,00;988,00;4,00;0,00;1020,00;971,00;49,00;5,0463;995,50;6,10;-12,30;7,00;7140,00;5,00;4855,00;33,00;32736,00;0,00;22,00;640,00;657,00;1020,00;5,00;1009,00;5,00;999,00;10,00;992,00;11,00;988,00;10,00;41,00;971,00;5,00;984,00;10,00;986,00;5,00;987,00;5,00;988,00;5,00;30,00;
242;992,00;b;42,00;41664,00;979,00;13,00;1,00;1006,00;971,00;35,00;3,6045;988,50;9,70;-13,10;12,00;12072,00;5,00;4855,00;42,00;41664,00;0,00;0,00;660,00;620,00;1006,00;5,00;1003,00;10,00;995,00;5,00;994,00;5,00;993,00;5,00;30,00;971,00;5,00;973,00;5,00;974,00;5,00;977,00;5,00;982,00;2,00;22,00;
243;991,00;b;37,00;36667,00;978,00;13,00;1,00;993,00;965,00;28,00;2,9016;979,00;11,40;-2,20;5,00;4965,00;7,00;6755,00;37,00;36667,00;0,00;0,00;665,00;625,00;993,00;5,00;992,00;17,00;991,00;15,00;990,00;10,00;986,00;10,00;57,00;965,00;5,00;974,00;5,00;976,00;5,00;984,00;10,00;985,00;10,00;35,00;
244;990,00;B;48,00;47520,00;972,00;18,00;2,00;992,00;952,00;40,00;4,2017;972,00;10,40;-16,00;11,00;10912,00;5,00;4760,00;48,00;47520,00;0,00;47,00;655,00;612,00;992,00;5,00;991,00;27,00;990,00;10,00;971,00;10,00;968,00;10,00;62,00;952,00;5,00;954,00;5,00;955,00;5,00;956,00;5,00;963,00;5,00;25,00;
245;980,00;G;47,00;46060,00;974,00;6,00;1,00;1001,00;943,00;58,00;6,1506;972,00;21,00;-9,20;5,00;5005,00;5,00;4715,00;47,00;46060,00;16,00;0,00;656,00;615,00;1001,00;5,00;996,00;5,00;991,00;5,00;990,00;5,00;987,00;5,00;25,00;943,00;5,00;955,00;5,00;962,00;15,00;974,00;10,00;980,00;12,00;47,00;
246;975,00;G;27,00;26325,00;972,00;3,00;0,00;995,00;955,00;40,00;4,1885;975,00;11,20;-3,40;10,00;9950,00;12,00;11460,00;27,00;26325,00;4,00;0,00;639,00;675,00;995,00;10,00;993,00;5,00;989,00;6,00;979,00;5,00;975,00;5,00;31,00;955,00;5,00;972,00;5,00;974,00;10,00;977,00;5,00;980,00;5,00;30,00;
247;978,00;B;25,00;24450,00;967,00;11,00;1,00;998,00;953,00;45,00;4,7219;975,50;7,70;-11,10;5,00;4990,00;8,00;7624,00;25,00;24450,00;0,00;28,00;640,00;673,00;998,00;5,00;988,00;5,00;984,00;5,00;978,00;10,00;968,00;10,00;35,00;953,00;5,00;954,00;5,00;967,00;5,00;972,00;20,00;976,00;5,00;40,00;
248;961,00;G;25,00;24025,00;972,00;-11,00;-1,00;972,00;941,00;31,00;3,2944;956,50;9,10;-2,30;5,00;4860,00;5,00;4705,00;25,00;24025,00;3,00;0,00;638,00;672,00;972,00;5,00;968,00;3,00;965,00;5,00;962,00;5,00;961,00;10,00;28,00;941,00;5,00;949,00;5,00;956,00;5,00;959,00;10,00;966,00;10,00;35,00;
249;970,00;B;31,00;30070,00;972,00;-2,00;0,00;1002,00;949,00;53,00;5,5848;975,50;-0,30;-18,30;16,00;16032,00;5,00;4745,00;31,00;30070,00;0,00;39,00;640,00;664,00;1002,00;5,00;982,00;10,00;970,00;5,00;962,00;10,00;960,00;5,00;35,00;949,00;5,00;951,00;5,00;961,00;5,00;962,00;10,00;963,00;5,00;30,00;
250;968,00;B;40,00;38720,00;977,00;-9,00;-1,00;996,00;945,00;51,00;5,3968;970,50;11,70;-14,50;5,00;4980,00;11,00;10395,00;40,00;38720,00;0,00;38,00;620,00;668,00;996,00;5,00;989,00;5,00;981,00;5,00;976,00;10,00;969,00;5,00;30,00;945,00;5,00;948,00;5,00;960,00;7,00;963,00;15,00;964,00;15,00;47,00;
251;971,00;b;55,00;53405,00;979,00;-8,00;-1,00;1004,00;942,00;62,00;6,5817;973,00;15,60;-18,20;15,00;15060,00;5,00;4710,00;55,00;53405,00;0,00;0,00;615,00;640,00;1004,00;5,00;991,00;5,00;987,00;5,00;983,00;15,00;978,00;5,00;35,00;942,00;5,00;956,00;5,00;957,00;5,00;959,00;5,00;960,00;5,00;25,00;
252;981,00;b;45,00;44145,00;983,00;-2,00;0,00;1006,00;970,00;36,00;3,7113;988,00;7,20;-10,40;5,00;5030,00;5,00;4850,00;45,00;44145,00;0,00;0,00;625,00;650,00;1006,00;5,00;1002,00;5,00;995,00;10,00;987,00;5,00;986,00;10,00;35,00;970,00;5,00;971,00;30,00;972,00;10,00;985,00;5,00;990,00;10,00;60,00;
253;980,00;B;35,00;34300,00;989,00;-9,00;-1,00;1000,00;966,00;34,00;3,5197;983,00;-1,60;-8,20;10,00;10000,00;10,00;9660,00;35,00;34300,00;0,00;5,00;635,00;659,00;1000,00;10,00;983,00;10,00;980,00;15,00;979,00;15,00;965,00;5,00;55,00;966,00;5,00;968,00;5,00;979,00;5,00;980,00;20,00;981,00;4,00;39,00;
254;975,00;B;35,00;34125,00;984,00;-9,00;-1,00;996,00;951,00;45,00;4,7319;973,50;10,30;-11,70;5,00;4980,00;5,00;4755,00;35,00;34125,00;0,00;25,00;630,00;665,00;996,00;5,00;988,00;5,00;981,00;5,00;978,00;5,00;976,00;10,00;30,00;951,00;5,00;960,00;5,00;962,00;5,00;967,00;5,00;969,00;10,00;30,00;
255;974,00;G;57,00;55518,00;993,00;-19,00;-2,00;1013,00;958,00;55,00;5,7411;985,50;10,30;-22,70;5,00;5065,00;7,00;6706,00;57,00;55518,00;8,00;0,00;603,00;645,00;1013,00;5,00;997,00;5,00;994,00;5,00;992,00;10,00;983,00;5,00;30,00;958,00;5,00;961,00;5,00;963,00;5,00;965,00;5,00;967,00;10,00;30,00;
256;983,00;B;43,00;42269,00;995,00;-12,00;-1,00;1011,00;969,00;42,00;4,3344;990,00;8,60;-15,20;5,00;5055,00;7,00;6783,00;43,00;42269,00;0,00;4,00;620,00;654,00;1011,00;5,00;1007,00;5,00;998,00;5,00;991,00;10,00;986,00;10,00;35,00;969,00;5,00;974,00;10,00;975,00;5,00;976,00;5,00;980,00;5,00;30,00;
257;983,00;b;30,00;29490,00;993,00;-10,00;-1,00;1011,00;970,00;41,00;4,2268;990,50;-0,30;-15,30;5,00;5055,00;5,00;4850,00;30,00;29490,00;0,00;0,00;668,00;640,00;1011,00;5,00;990,00;15,00;988,00;5,00;983,00;5,00;979,00;5,00;35,00;970,00;5,00;972,00;5,00;976,00;5,00;978,00;10,00;980,00;5,00;30,00;
258;993,00;G;43,00;42699,00;992,00;1,00;0,00;1021,00;974,00;47,00;4,8255;997,50;8,30;-18,30;5,00;5105,00;9,00;8766,00;43,00;42699,00;2,00;0,00;642,00;635,00;1021,00;5,00;1013,00;5,00;1000,00;10,00;999,00;5,00;996,00;5,00;30,00;974,00;5,00;978,00;5,00;979,00;5,00;982,00;10,00;983,00;4,00;29,00;
259;995,00;G;45,00;44775,00;998,00;-3,00;0,00;1013,00;959,00;54,00;5,6309;986,00;18,20;-10,60;11,00;11143,00;5,00;4795,00;45,00;44775,00;1,00;0,00;656,00;618,00;1013,00;5,00;1005,00;5,00;1002,00;5,00;1001,00;5,00;1000,00;5,00;25,00;959,00;5,00;973,00;5,00;978,00;10,00;983,00;5,00;984,00;5,00;30,00;
260;1007,00;G;15,00;15105,00;996,00;11,00;1,00;1010,00;994,00;16,00;1,6097;1002,00;4,20;4,80;7,00;7070,00;5,00;4970,00;15,00;15105,00;7,00;0,00;682,00;650,00;1010,00;5,00;1009,00;5,00;1007,00;10,00;1003,00;10,00;1002,00;5,00;35,00;994,00;5,00;1004,00;10,00;1011,00;5,00;1012,00;5,00;1013,00;10,00;35,00;
261;1001,00;B;34,00;34034,00;994,00;7,00;1,00;1013,00;982,00;31,00;3,1568;997,50;10,70;-9,30;9,00;9117,00;5,00;4910,00;34,00;34034,00;0,00;1,00;665,00;634,00;1013,00;5,00;1010,00;5,00;1009,00;5,00;1006,00;5,00;1003,00;5,00;25,00;982,00;5,00;984,00;5,00;985,00;5,00;993,00;5,00;997,00;5,00;25,00;
262;995,00;G;36,00;35820,00;987,00;8,00;1,00;1016,00;975,00;41,00;4,2051;995,50;9,90;-2,70;5,00;5080,00;5,00;4875,00;36,00;35820,00;4,00;0,00;659,00;635,00;1016,00;5,00;1006,00;5,00;1004,00;10,00;1003,00;5,00;998,00;5,00;30,00;975,00;5,00;990,00;11,00;994,00;10,00;995,00;10,00;1010,00;5,00;41,00;
263;996,00;B;42,00;41832,00;991,00;5,00;1,00;1006,00;961,00;45,00;4,6826;983,50;17,50;-12,70;17,00;17102,00;5,00;4805,00;42,00;41832,00;0,00;18,00;665,00;618,00;1006,00;5,00;1003,00;10,00;1002,00;5,00;998,00;5,00;996,00;5,00;30,00;961,00;5,00;962,00;5,00;975,00;5,00;976,00;5,00;980,00;10,00;30,00;
264;986,00;G;57,00;56202,00;983,00;3,00;0,00;1011,00;965,00;46,00;4,7668;988,00;10,60;-12,40;5,00;5055,00;17,00;16405,00;57,00;56202,00;2,00;0,00;642,00;610,00;1011,00;5,00;999,00;5,00;996,00;5,00;995,00;5,00;992,00;5,00;25,00;965,00;10,00;969,00;5,00;979,00;5,00;981,00;5,00;984,00;25,00;50,00;
265;995,00;B;21,00;20895,00;993,00;2,00;0,00;1003,00;960,00;43,00;4,4792;981,50;14,30;2,70;11,00;11033,00;5,00;4800,00;21,00;20895,00;0,00;9,00;685,00;639,00;1003,00;5,00;996,00;5,00;995,00;5,00;993,00;5,00;992,00;5,00;25,00;960,00;5,00;979,00;10,00;993,00;5,00;994,00;5,00;995,00;5,00;30,00;
266;996,00;B;44,00;43824,00;986,00;10,00;1,00;1016,00;971,00;45,00;4,6344;993,50;15,10;-13,50;9,00;9144,00;5,00;4855,00;44,00;43824,00;0,00;1,00;662,00;616,00;1016,00;5,00;1014,00;5,00;1006,00;5,00;1005,00;5,00;1002,00;5,00;25,00;971,00;5,00;972,00;5,00;976,00;5,00;990,00;10,00;991,00;10,00;35,00;
