#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
199;977,00;B;20,00;19540,00;990,00;-13,00;-1,00;980,00;953,00;27,00;2,8332;966,50;9,90;-1,50;5,00;4900,00;5,00;4765,00;20,00;19540,00;0,00;20,00;660,00;665,00;980,00;5,00;979,00;5,00;978,00;5,00;977,00;5,00;968,00;5,00;25,00;953,00;5,00;956,00;5,00;970,00;5,00;972,00;10,00;974,00;15,00;40,00;
200;978,00;B;52,00;50856,00;979,00;-1,00;0,00;1004,00;959,00;45,00;4,6924;981,50;9,30;-14,90;12,00;12048,00;5,00;4795,00;52,00;50856,00;0,00;1,00;615,00;646,00;1004,00;5,00;1003,00;5,00;984,00;10,00;982,00;10,00;981,00;5,00;35,00;959,00;5,00;965,00;5,00;967,00;8,00;968,00;10,00;974,00;5,00;33,00;
201;971,00;G;36,00;34956,00;981,00;-10,00;-1,00;1006,00;954,00;52,00;5,4507;980,00;10,80;-19,20;5,00;5030,00;8,00;7632,00;36,00;34956,00;4,00;0,00;624,00;665,00;1006,00;5,00;992,00;5,00;988,00;5,00;986,00;10,00;982,00;5,00;30,00;954,00;5,00;957,00;5,00;960,00;5,00;966,00;5,00;967,00;5,00;25,00;
202;976,00;G;40,00;39040,00;985,00;-9,00;-1,00;1008,00;956,00;52,00;5,4393;982,00;7,40;-14,20;5,00;5040,00;5,00;4780,00;40,00;39040,00;1,00;0,00;631,00;655,00;1008,00;5,00;996,00;5,00;987,00;10,00;980,00;11,00;976,00;10,00;41,00;956,00;5,00;964,00;5,00;971,00;5,00;973,00;10,00;975,00;10,00;35,00;
203;985,00;G;43,00;42355,00;990,00;-5,00;-1,00;1020,00;955,00;65,00;6,8063;987,50;16,90;-15,50;5,00;5100,00;13,00;12415,00;43,00;42355,00;3,00;0,00;623,00;660,00;1020,00;5,00;1006,00;5,00;1001,00;5,00;999,00;10,00;996,00;5,00;30,00;955,00;5,00;974,00;10,00;976,00;5,00;977,00;5,00;978,00;5,00;30,00;
204;991,00;B;32,00;31712,00;978,00;13,00;1,00;1003,00;969,00;34,00;3,5088;986,00;11,40;-6,80;5,00;5015,00;9,00;8721,00;32,00;31712,00;0,00;22,00;640,00;662,00;1003,00;5,00;1001,00;5,00;996,00;5,00;994,00;7,00;993,00;5,00;27,00;969,00;5,00;972,00;5,00;984,00;5,00;985,00;5,00;986,00;5,00;25,00;
205;985,00;b;45,00;44325,00;979,00;6,00;1,00;1002,00;958,00;44,00;4,5929;980,00;13,40;-12,00;5,00;5010,00;5,00;4790,00;45,00;44325,00;0,00;0,00;660,00;620,00;1002,00;5,00;994,00;10,00;992,00;5,00;990,00;5,00;989,00;5,00;30,00;958,00;5,00;959,00;5,00;970,00;5,00;976,00;5,00;977,00;10,00;30,00;
206;978,00;G;34,00;33252,00;977,00;1,00;0,00;1008,00;962,00;46,00;4,7817;985,00;3,00;-17,20;5,00;5040,00;9,00;8658,00;34,00;33252,00;4,00;0,00;639,00;660,00;1008,00;5,00;988,00;10,00;985,00;13,00;981,00;5,00;978,00;5,00;38,00;962,00;5,00;964,00;5,00;965,00;10,00;967,00;10,00;981,00;10,00;40,00;
207;979,00;G;25,00;24475,00;974,00;5,00;1,00;993,00;961,00;32,00;3,3299;977,00;9,20;-9,60;10,00;9930,00;5,00;4805,00;25,00;24475,00;2,00;0,00;642,00;670,00;993,00;5,00;990,00;5,00;987,00;2,00;982,00;5,00;979,00;5,00;22,00;961,00;5,00;963,00;5,00;965,00;5,00;970,00;5,00;978,00;5,00;25,00;
208;965,00;G;35,00;33775,00;973,00;-8,00;-1,00;988,00;942,00;46,00;4,8832;965,00;11,20;-9,60;8,00;7904,00;5,00;4710,00;35,00;33775,00;3,00;0,00;633,00;663,00;988,00;8,00;987,00;5,00;974,00;5,00;967,00;15,00;965,00;5,00;38,00;942,00;5,00;946,00;5,00;960,00;10,00;964,00;10,00;965,00;5,00;35,00;
209;976,00;B;29,00;28304,00;967,00;9,00;1,00;996,00;950,00;46,00;4,8421;973,00;7,60;-11,20;9,00;8964,00;5,00;4750,00;29,00;28304,00;0,00;53,00;635,00;673,00;996,00;5,00;986,00;5,00;979,00;5,00;976,00;10,00;966,00;10,00;35,00;950,00;5,00;957,00;5,00;966,00;10,00;967,00;10,00;969,00;10,00;40,00;
210;965,00;G;26,00;25090,00;973,00;-8,00;-1,00;986,00;932,00;54,00;5,794;959,00;20,40;-2,00;5,00;4930,00;11,00;10252,00;26,00;25090,00;9,00;0,00;634,00;679,00;986,00;5,00;983,00;5,00;981,00;5,00;980,00;5,00;967,00;5,00;25,00;932,00;5,00;950,00;10,00;964,00;5,00;966,00;14,00;973,00;15,00;49,00;
211;969,00;B;41,00;39729,00;982,00;-13,00;-1,00;997,00;945,00;52,00;5,5026;971,00;10,20;-12,00;8,00;7976,00;5,00;4725,00;41,00;39729,00;0,00;4,00;630,00;654,00;997,00;5,00;990,00;5,00;976,00;10,00;974,00;8,00;969,00;10,00;38,00;945,00;5,00;956,00;10,00;963,00;10,00;965,00;10,00;966,00;5,00;40,00;
212;967,00;b;50,00;48350,00;979,00;-12,00;-1,00;1000,00;957,00;43,00;4,4932;978,50;8,90;-18,10;5,00;5000,00;5,00;4785,00;50,00;48350,00;0,00;0,00;612,00;650,00;1000,00;5,00;996,00;5,00;986,00;5,00;979,00;10,00;976,00;10,00;35,00;957,00;5,00;959,00;15,00;960,00;5,00;962,00;5,00;964,00;5,00;35,00;
213;967,00;G;52,00;50284,00;987,00;-20,00;-2,00;992,00;951,00;41,00;4,3113;971,50;9,50;-9,50;5,00;4960,00;12,00;11412,00;52,00;50284,00;4,00;0,00;614,00;650,00;992,00;5,00;989,00;5,00;977,00;5,00;974,00;5,00;973,00;5,00;25,00;951,00;5,00;957,00;5,00;966,00;25,00;967,00;10,00;969,00;10,00;55,00;
214;977,00;b;45,00;43965,00;980,00;-3,00;0,00;1015,00;968,00;47,00;4,8554;991,50;8,50;-18,90;5,00;5075,00;5,00;4840,00;45,00;43965,00;0,00;0,00;627,00;650,00;1015,00;5,00;1012,00;5,00;995,00;10,00;991,00;10,00;987,00;5,00;35,00;968,00;5,00;971,00;5,00;973,00;10,00;975,00;15,00;976,00;5,00;40,00;
215;975,00;b;30,00;29250,00;991,00;-16,00;-2,00;996,00;957,00;39,00;4,0752;976,50;4,10;-9,70;5,00;4980,00;10,00;9570,00;30,00;29250,00;0,00;0,00;635,00;672,00;996,00;5,00;987,00;5,00;977,00;10,00;975,00;10,00;968,00;5,00;35,00;957,00;5,00;965,00;5,00;966,00;5,00;971,00;5,00;975,00;5,00;25,00;
216;982,00;G;45,00;44190,00;986,00;-4,00;0,00;1010,00;957,00;53,00;5,5381;983,50;15,10;-8,30;17,00;17170,00;5,00;4785,00;45,00;44190,00;2,00;0,00;632,00;645,00;1010,00;5,00;999,00;5,00;998,00;5,00;997,00;5,00;989,00;10,00;30,00;957,00;5,00;974,00;20,00;975,00;10,00;976,00;10,00;994,00;5,00;50,00;
217;980,00;B;20,00;19600,00;995,00;-15,00;-2,00;989,00;961,00;28,00;2,9136;975,00;9,00;0,20;5,00;4945,00;5,00;4805,00;20,00;19600,00;0,00;5,00;650,00;672,00;989,00;5,00;988,00;5,00;985,00;5,00;980,00;5,00;978,00;5,00;25,00;961,00;5,00;974,00;5,00;979,00;5,00;980,00;10,00;982,00;5,00;30,00;
218;977,00;B;40,00;39080,00;1002,00;-25,00;-2,00;1012,00;963,00;49,00;5,0883;987,50;9,10;-19,70;5,00;5060,00;13,00;12519,00;40,00;39080,00;0,00;13,00;636,00;653,00;1012,00;5,00;1011,00;5,00;991,00;10,00;990,00;10,00;979,00;5,00;35,00;963,00;5,00;965,00;5,00;969,00;10,00;970,00;5,00;972,00;5,00;30,00;
219;987,00;G;48,00;47376,00;995,00;-8,00;-1,00;1030,00;965,00;65,00;6,7358;997,50;17,30;-29,30;5,00;5150,00;5,00;4825,00;48,00;47376,00;2,00;0,00;617,00;650,00;1030,00;5,00;1019,00;5,00;1017,00;5,00;1010,00;10,00;998,00;10,00;35,00;965,00;5,00;966,00;5,00;967,00;8,00;971,00;10,00;972,00;5,00;33,00;
220;1006,00;B;37,00;37222,00;996,00;10,00;1,00;1027,00;969,00;58,00;5,9856;998,00;6,80;-13,00;12,00;12324,00;5,00;4845,00;37,00;37222,00;0,00;23,00;655,00;633,00;1027,00;10,00;1007,00;5,00;1006,00;20,00;994,00;10,00;990,00;5,00;50,00;969,00;5,00;981,00;5,00;988,00;10,00;991,00;5,00;996,00;5,00;30,00;
221;1005,00;B;33,00;33165,00;990,00;15,00;2,00;1008,00;968,00;40,00;4,1322;988,00;14,40;-0,20;18,00;18144,00;5,00;4840,00;33,00;33165,00;0,00;2,00;670,00;632,00;1008,00;10,00;1006,00;10,00;1005,00;5,00;997,00;10,00;996,00;5,00;40,00;968,00;5,00;987,00;10,00;990,00;5,00;995,00;5,00;999,00;5,00;30,00;
222;1000,00;G;26,00;26000,00;987,00;13,00;1,00;1017,00;985,00;32,00;3,2487;1001,00;8,40;-6,60;5,00;5085,00;5,00;4925,00;26,00;26000,00;4,00;0,00;674,00;640,00;1017,00;5,00;1013,00;5,00;1010,00;5,00;1005,00;5,00;1002,00;5,00;25,00;985,00;5,00;994,00;6,00;995,00;5,00;998,00;5,00;1000,00;5,00;26,00;
223;994,00;B;43,00;42742,00;984,00;10,00;1,00;1011,00;969,00;42,00;4,3344;990,00;17,80;-7,60;5,00;5055,00;10,00;9690,00;43,00;42742,00;0,00;12,00;655,00;620,00;1011,00;5,00;1010,00;3,00;1009,00;5,00;1008,00;5,00;1001,00;5,00;23,00;969,00;10,00;972,00;5,00;988,00;20,00;991,00;15,00;992,00;5,00;55,00;
224;987,00;B;33,00;32571,00;984,00;3,00;0,00;1001,00;951,00;50,00;5,2576;976,00;14,60;-2,80;8,00;8008,00;5,00;4755,00;33,00;32571,00;0,00;5,00;665,00;630,00;1001,00;5,00;991,00;5,00;989,00;10,00;987,00;10,00;985,00;5,00;35,00;951,00;5,00;970,00;10,00;979,00;5,00;982,00;5,00;984,00;8,00;33,00;
225;987,00;B;22,00;21714,00;980,00;7,00;1,00;997,00;966,00;31,00;3,2091;981,50;2,30;-5,90;12,00;11964,00;17,00;16422,00;22,00;21714,00;0,00;50,00;665,00;660,00;997,00;5,00;989,00;5,00;987,00;5,00;976,00;30,00;970,00;5,00;50,00;966,00;10,00;969,00;5,00;979,00;10,00;980,00;5,00;984,00;25,00;55,00;
226;983,00;B;40,00;39320,00;989,00;-6,00;-1,00;1008,00;947,00;61,00;6,4414;977,50;14,90;-11,50;5,00;5040,00;5,00;4735,00;40,00;39320,00;0,00;2,00;649,00;637,00;1008,00;5,00;990,00;5,00;989,00;5,00;988,00;10,00;987,00;10,00;35,00;947,00;5,00;961,00;5,00;965,00;10,00;977,00;7,00;980,00;10,00;37,00;
227;995,00;B;35,00;34825,00;993,00;2,00;0,00;1016,00;976,00;40,00;4,0984;996,00;9,20;-16,40;5,00;5080,00;10,00;9760,00;35,00;34825,00;0,00;10,00;643,00;650,00;1016,00;5,00;1008,00;5,00;1004,00;5,00;1003,00;5,00;995,00;15,00;35,00;976,00;10,00;977,00;5,00;980,00;5,00;981,00;10,00;984,00;5,00;35,00;
228;998,00;b;15,00;14970,00;998,00;0,00;0,00;1005,00;984,00;21,00;2,1341;994,50;3,90;6,50;5,00;5025,00;15,00;14760,00;15,00;14970,00;0,00;0,00;680,00;655,00;1005,00;5,00;999,00;5,00;998,00;5,00;997,00;5,00;993,00;5,00;25,00;984,00;5,00;999,00;10,00;1004,00;15,00;1007,00;5,00;1011,00;10,00;45,00;
229;1002,00;B;32,00;32064,00;994,00;8,00;1,00;1025,00;968,00;57,00;5,8884;996,50;11,90;-6,50;12,00;12300,00;5,00;4840,00;32,00;32064,00;0,00;3,00;670,00;628,00;1025,00;5,00;1011,00;5,00;1004,00;10,00;1002,00;5,00;1000,00;5,00;30,00;968,00;5,00;981,00;5,00;987,00;10,00;1001,00;15,00;1013,00;5,00;40,00;
230;1007,00;G;33,00;33231,00;987,00;20,00;2,00;1028,00;980,00;48,00;4,898;1004,00;11,00;-9,80;9,00;9252,00;8,00;7840,00;33,00;33231,00;1,00;0,00;666,00;630,00;1028,00;5,00;1019,00;5,00;1017,00;5,00;1007,00;15,00;1004,00;5,00;35,00;980,00;5,00;982,00;5,00;999,00;10,00;1001,00;10,00;1009,00;5,00;35,00;
231;998,00;B;65,00;64870,00;987,00;11,00;1,00;1017,00;969,00;48,00;4,9536;993,00;19,00;-14,00;15,00;15255,00;5,00;4845,00;65,00;64870,00;0,00;5,00;640,00;595,00;1017,00;15,00;1016,00;5,00;1014,00;10,00;1007,00;5,00;1006,00;5,00;40,00;969,00;5,00;971,00;10,00;977,00;5,00;988,00;10,00;990,00;20,00;50,00;
232;989,00;b;47,00;46483,00;985,00;4,00;0,00;1018,00;968,00;50,00;5,1653;993,00;10,40;-18,20;7,00;7126,00;12,00;11616,00;47,00;46483,00;0,00;0,00;650,00;620,00;1018,00;5,00;1005,00;5,00;1001,00;5,00;997,00;10,00;996,00;5,00;30,00;968,00;5,00;970,00;5,00;973,00;5,00;976,00;5,00;987,00;10,00;30,00;
233;998,00;G;16,00;15968,00;986,00;12,00;1,00;1011,00;988,00;23,00;2,3279;999,50;4,50;0,30;5,00;5055,00;5,00;4940,00;16,00;15968,00;4,00;0,00;674,00;655,00;1011,00;5,00;1010,00;5,00;1008,00;5,00;998,00;5,00;993,00;5,00;25,00;988,00;5,00;989,00;6,00;994,00;5,00;1013,00;10,00;1015,00;5,00;31,00;
234;999,00;G;45,00;44955,00;982,00;17,00;2,00;1008,00;979,00;29,00;2,9622;993,50;11,10;-7,30;11,00;11088,00;5,00;4895,00;45,00;44955,00;1,00;0,00;656,00;619,00;1008,00;5,00;1007,00;5,00;1005,00;10,00;1002,00;5,00;1001,00;5,00;30,00;979,00;5,00;980,00;5,00;985,00;5,00;989,00;5,00;998,00;15,00;35,00;
235;993,00;B;49,00;48657,00;980,00;13,00;1,00;1009,00;964,00;45,00;4,668;986,50;17,30;-10,90;19,00;19171,00;5,00;4820,00;49,00;48657,00;0,00;11,00;660,00;611,00;1009,00;5,00;1008,00;5,00;1005,00;5,00;1002,00;10,00;995,00;5,00;30,00;964,00;5,00;969,00;5,00;974,00;10,00;983,00;10,00;988,00;10,00;40,00;
236;983,00;B;57,00;56031,00;977,00;6,00;1,00;1013,00;954,00;59,00;6,1845;983,50;13,90;-20,70;5,00;5065,00;5,00;4770,00;57,00;56031,00;0,00;1,00;640,00;616,00;1013,00;5,00;1003,00;5,00;992,00;10,00;990,00;15,00;989,00;5,00;40,00;954,00;5,00;960,00;5,00;961,00;5,00;967,00;5,00;972,00;10,00;30,00;
237;980,00;B;40,00;39200,00;979,00;1,00;0,00;1000,00;960,00;40,00;4,1667;980,00;8,80;-9,00;5,00;5000,00;12,00;11520,00;40,00;39200,00;0,00;17,00;622,00;662,00;1000,00;5,00;989,00;5,00;988,00;5,00;985,00;5,00;982,00;5,00;25,00;960,00;5,00;972,00;5,00;973,00;5,00;974,00;10,00;976,00;5,00;30,00;
238;968,00;G;31,00;30008,00;988,00;-20,00;-2,00;988,00;948,00;40,00;4,2194;968,00;12,00;-3,80;8,00;7904,00;11,00;10428,00;31,00;30008,00;7,00;0,00;632,00;670,00;988,00;5,00;987,00;5,00;982,00;5,00;973,00;5,00;970,00;5,00;25,00;948,00;5,00;965,00;5,00;967,00;15,00;969,00;5,00;972,00;5,00;35,00;
239;982,00;B;45,00;44190,00;988,00;-6,00;-1,00;1016,00;966,00;50,00;5,176;991,00;10,80;-20,80;5,00;5080,00;9,00;8694,00;45,00;44190,00;0,00;7,00;615,00;662,00;1016,00;5,00;1008,00;5,00;1002,00;5,00;996,00;10,00;987,00;10,00;35,00;966,00;5,00;969,00;5,00;970,00;5,00;971,00;5,00;975,00;10,00;30,00;
240;975,00;B;22,00;21450,00;988,00;-13,00;-1,00;998,00;969,00;29,00;2,9928;983,50;-6,70;-11,70;7,00;6986,00;10,00;9690,00;22,00;21450,00;0,00;18,00;640,00;678,00;998,00;5,00;977,00;10,00;975,00;5,00;971,00;5,00;963,00;5,00;30,00;969,00;5,00;970,00;5,00;972,00;10,00;973,00;5,00;975,00;10,00;35,00;
241;979,00;G;45,00;44055,00;988,00;-9,00;-1,00;1011,00;963,00;48,00;4,9844;987,00;15,00;-21,20;7,00;7077,00;5,00;4815,00;45,00;44055,00;7,00;0,00;623,00;650,00;1011,00;5,00;1010,00;5,00;1000,00;5,00;998,00;5,00;991,00;10,00;30,00;963,00;5,00;964,00;5,00;966,00;5,00;967,00;5,00;969,00;10,00;30,00;
242;985,00;B;17,00;16745,00;979,00;6,00;1,00;993,00;980,00;13,00;1,3265;986,50;-4,50;-2,70;12,00;11916,00;5,00;4900,00;17,00;16745,00;0,00;8,00;650,00;680,00;993,00;5,00;985,00;5,00;982,00;5,00;977,00;5,00;973,00;10,00;30,00;980,00;5,00;981,00;5,00;985,00;15,00;986,00;5,00;987,00;5,00;35,00;
243;983,00;B;40,00;39320,00;978,00;5,00;1,00;1009,00;963,00;46,00;4,7767;986,00;8,40;-12,60;5,00;5045,00;7,00;6741,00;40,00;39320,00;0,00;2,00;642,00;642,00;1009,00;5,00;995,00;5,00;994,00;5,00;989,00;10,00;985,00;5,00;30,00;963,00;5,00;970,00;5,00;976,00;5,00;977,00;5,00;981,00;15,00;35,00;
244;982,00;B;41,00;40262,00;972,00;10,00;1,00;1009,00;976,00;33,00;3,3811;992,50;0,10;-13,90;11,00;11099,00;5,00;4880,00;41,00;40262,00;0,00;9,00;627,00;654,00;1009,00;5,00;996,00;5,00;988,00;10,00;987,00;5,00;983,00;5,00;30,00;976,00;5,00;977,00;5,00;979,00;10,00;980,00;10,00;981,00;20,00;50,00;
245;972,00;B;13,00;12636,00;974,00;-2,00;0,00;984,00;959,00;25,00;2,6069;971,50;-2,50;-1,70;5,00;4920,00;5,00;4795,00;13,00;12636,00;0,00;9,00;655,00;684,00;984,00;5,00;972,00;8,00;966,00;5,00;964,00;10,00;959,00;5,00;33,00;959,00;5,00;969,00;5,00;972,00;12,00;974,00;5,00;975,00;5,00;32,00;
246;968,00;B;35,00;33880,00;972,00;-4,00;0,00;997,00;945,00;52,00;5,5026;971,00;10,40;-13,80;5,00;4985,00;12,00;11340,00;35,00;33880,00;0,00;52,00;631,00;667,00;997,00;5,00;993,00;5,00;976,00;10,00;973,00;10,00;968,00;5,00;35,00;945,00;5,00;946,00;10,00;964,00;15,00;965,00;30,00;966,00;10,00;70,00;
247;963,00;B;35,00;33705,00;967,00;-4,00;0,00;998,00;947,00;51,00;5,3854;972,50;5,90;-16,50;5,00;4990,00;8,00;7576,00;35,00;33705,00;0,00;8,00;630,00;663,00;998,00;5,00;978,00;10,00;975,00;5,00;972,00;5,00;969,00;5,00;30,00;947,00;5,00;956,00;5,00;958,00;15,00;959,00;5,00;960,00;5,00;35,00;
248;962,00;G;42,00;40404,00;972,00;-10,00;-1,00;998,00;953,00;45,00;4,7219;975,50;7,30;-19,10;5,00;4990,00;7,00;6671,00;42,00;40404,00;3,00;0,00;621,00;655,00;998,00;5,00;988,00;5,00;982,00;5,00;978,00;10,00;968,00;10,00;35,00;953,00;7,00;955,00;10,00;957,00;10,00;958,00;5,00;959,00;5,00;37,00;
249;969,00;B;26,00;25194,00;972,00;-3,00;0,00;986,00;965,00;21,00;2,1762;975,50;-4,10;-8,50;16,00;15776,00;5,00;4825,00;26,00;25194,00;0,00;9,00;645,00;669,00;986,00;5,00;973,00;5,00;969,00;5,00;966,00;10,00;963,00;5,00;30,00;965,00;5,00;966,00;5,00;967,00;10,00;968,00;10,00;969,00;5,00;35,00;
250;963,00;B;40,00;38520,00;977,00;-14,00;-1,00;989,00;937,00;52,00;5,5496;963,00;12,00;-11,40;5,00;4945,00;11,00;10307,00;40,00;38520,00;0,00;28,00;620,00;668,00;989,00;5,00;988,00;5,00;968,00;20,00;967,00;5,00;963,00;5,00;40,00;937,00;5,00;948,00;5,00;956,00;15,00;958,00;5,00;959,00;12,00;42,00;
251;968,00;b;55,00;53240,00;979,00;-11,00;-1,00;995,00;947,00;48,00;5,0686;971,00;13,40;-19,00;15,00;14925,00;5,00;4735,00;55,00;53240,00;0,00;0,00;615,00;640,00;995,00;5,00;992,00;5,00;988,00;5,00;975,00;10,00;972,00;10,00;35,00;947,00;5,00;951,00;5,00;952,00;5,00;954,00;5,00;956,00;5,00;25,00;
252;968,00;B;35,00;33880,00;983,00;-15,00;-2,00;1004,00;951,00;53,00;5,5731;977,50;4,70;-13,10;5,00;5020,00;5,00;4755,00;35,00;33880,00;0,00;20,00;635,00;660,00;1004,00;5,00;987,00;5,00;983,00;10,00;969,00;5,00;968,00;10,00;35,00;951,00;5,00;966,00;5,00;967,00;20,00;968,00;25,00;970,00;10,00;65,00;
253;969,00;B;40,00;38760,00;989,00;-20,00;-2,00;990,00;957,00;33,00;3,4483;973,50;6,30;-13,10;5,00;4950,00;10,00;9570,00;40,00;38760,00;0,00;9,00;620,00;664,00;990,00;5,00;982,00;5,00;980,00;5,00;975,00;5,00;972,00;5,00;25,00;957,00;5,00;958,00;14,00;960,00;5,00;962,00;5,00;965,00;5,00;34,00;
254;980,00;b;50,00;49000,00;984,00;-4,00;0,00;1010,00;959,00;51,00;5,318;984,50;13,90;-22,50;5,00;5050,00;10,00;9590,00;50,00;49000,00;0,00;0,00;610,00;655,00;1010,00;5,00;1006,00;5,00;1000,00;5,00;989,00;10,00;987,00;5,00;30,00;959,00;10,00;960,00;5,00;961,00;10,00;964,00;5,00;966,00;10,00;40,00;
255;979,00;B;30,00;29370,00;993,00;-14,00;-1,00;990,00;958,00;32,00;3,3403;974,00;11,80;-1,40;5,00;4950,00;7,00;6706,00;30,00;29370,00;0,00;7,00;635,00;667,00;990,00;5,00;989,00;5,00;985,00;5,00;983,00;5,00;982,00;5,00;25,00;958,00;5,00;969,00;5,00;977,00;10,00;979,00;15,00;980,00;20,00;55,00;
256;984,00;B;45,00;44280,00;995,00;-11,00;-1,00;1027,00;961,00;66,00;6,8678;994,00;13,60;-26,60;5,00;5135,00;7,00;6727,00;45,00;44280,00;0,00;27,00;623,00;647,00;1027,00;5,00;1010,00;5,00;1007,00;10,00;1005,00;5,00;989,00;10,00;35,00;961,00;5,00;967,00;5,00;968,00;5,00;970,00;5,00;971,00;15,00;35,00;
257;991,00;B;20,00;19820,00;993,00;-2,00;0,00;1012,00;973,00;39,00;4,0082;992,50;0,70;-15,50;5,00;5060,00;5,00;4865,00;20,00;19820,00;0,00;5,00;678,00;650,00;1012,00;5,00;994,00;5,00;991,00;10,00;986,00;5,00;983,00;10,00;35,00;973,00;5,00;974,00;5,00;975,00;5,00;976,00;5,00;987,00;5,00;25,00;
258;993,00;G;43,00;42699,00;992,00;1,00;0,00;1014,00;963,00;51,00;5,296;988,50;14,70;-14,90;10,00;10140,00;9,00;8667,00;43,00;42699,00;7,00;0,00;652,00;625,00;1014,00;10,00;1010,00;5,00;1003,00;5,00;996,00;5,00;993,00;25,00;50,00;963,00;5,00;965,00;5,00;977,00;5,00;981,00;4,00;982,00;10,00;29,00;
259;996,00;G;45,00;44820,00;998,00;-2,00;0,00;1017,00;967,00;50,00;5,1706;992,00;12,20;-6,60;11,00;11187,00;10,00;9670,00;45,00;44820,00;6,00;0,00;656,00;618,00;1017,00;5,00;1006,00;5,00;1001,00;5,00;999,00;5,00;998,00;5,00;25,00;967,00;10,00;985,00;5,00;986,00;20,00;987,00;10,00;1002,00;3,00;48,00;
260;996,00;G;40,00;39840,00;996,00;0,00;0,00;1027,00;969,00;58,00;5,9856;998,00;11,80;-14,60;7,00;7189,00;5,00;4845,00;40,00;39840,00;2,00;0,00;657,00;625,00;1027,00;5,00;1011,00;5,00;1006,00;10,00;1005,00;5,00;1000,00;5,00;30,00;969,00;5,00;975,00;5,00;988,00;15,00;990,00;5,00;995,00;10,00;40,00;
261;998,00;G;30,00;29940,00;994,00;4,00;0,00;1006,00;970,00;36,00;3,7113;988,00;12,80;-2,80;14,00;14084,00;5,00;4850,00;30,00;29940,00;4,00;0,00;669,00;638,00;1006,00;10,00;1003,00;5,00;1002,00;5,00;998,00;10,00;995,00;5,00;35,00;970,00;5,00;974,00;5,00;989,00;10,00;993,00;10,00;1000,00;5,00;35,00;
262;1002,00;B;30,00;30060,00;987,00;15,00;2,00;1007,00;974,00;33,00;3,3881;990,50;12,70;-1,30;5,00;5035,00;5,00;4870,00;30,00;30060,00;0,00;20,00;665,00;641,00;1007,00;5,00;1006,00;5,00;1003,00;10,00;1002,00;10,00;998,00;5,00;35,00;974,00;5,00;980,00;10,00;993,00;10,00;999,00;10,00;1000,00;10,00;45,00;
263;1001,00;G;30,00;30030,00;991,00;10,00;1,00;1022,00;972,00;50,00;5,144;997,00;8,20;-10,20;17,00;17374,00;5,00;4860,00;30,00;30030,00;7,00;0,00;677,00;630,00;1022,00;5,00;1003,00;5,00;1002,00;5,00;1001,00;10,00;998,00;5,00;30,00;972,00;5,00;973,00;5,00;991,00;10,00;992,00;10,00;1006,00;5,00;35,00;
264;989,00;G;47,00;46483,00;983,00;6,00;1,00;1011,00;970,00;41,00;4,2268;990,50;17,90;-14,30;9,00;9099,00;12,00;11640,00;47,00;46483,00;2,00;0,00;652,00;620,00;1011,00;9,00;1010,00;5,00;1008,00;10,00;1007,00;5,00;1006,00;5,00;34,00;970,00;5,00;975,00;5,00;977,00;5,00;979,00;10,00;980,00;5,00;30,00;
265;995,00;B;31,00;30845,00;993,00;2,00;0,00;1011,00;952,00;59,00;6,1975;981,50;16,70;-9,90;11,00;11121,00;5,00;4760,00;31,00;30845,00;0,00;9,00;670,00;634,00;1011,00;5,00;998,00;10,00;996,00;5,00;995,00;5,00;991,00;15,00;40,00;952,00;5,00;961,00;5,00;971,00;10,00;980,00;10,00;994,00;5,00;35,00;
266;988,00;G;35,00;34580,00;986,00;2,00;0,00;1000,00;963,00;37,00;3,8422;981,50;13,10;-6,50;9,00;9000,00;5,00;4815,00;35,00;34580,00;4,00;0,00;671,00;625,00;1000,00;5,00;997,00;5,00;996,00;10,00;992,00;10,00;988,00;5,00;35,00;963,00;5,00;964,00;5,00;981,00;10,00;983,00;10,00;984,00;5,00;35,00;
