#Kurszusatz G: Geld, Kauf>Verkauf;  B: Brief, Kauf<Verkauf;  b: bezahlt, Kauf=Verkauf, T: Taxe, Keine Buy/Sell Order
#Differenz        = Kurs - InnererWert
#DifferenzProzent = (Kurs - InnererWert)*100 / InnererWert 
# AVG: Average 
# NPBW_NP: Not Performed Buy Wish at new Price  = BuyWish at NewPrice - PerformedWish
# NPSW_NP: Not Performed Sell Wish at new Price = SellWish at NewPrice - PerformedWish
# NPBW_NP and NPSW_NP will not get minus value. Minial value is 0.
# 
# NPBW_ALL: Not Performed Buy Wish total = Total BuyWish - PerformedWish
# NPSW_ALL: Not Performed Sell Wish total = Total SellWish - PerformedWish 
#Handeltag;Preis;Kurszusatz;Umsatz;TradeVolume;InnererWert;Differ;DifferProzent;HighestBuyLimit;LowestSellLimit;Differ;DifferProzent;Average;AVGDeviation_BuyLimit;AVGDeviation_SellLimit;MengeAtHighestBuyLimit;VolumeAtHighestBuyLimit;MengeAtLowestSellLimit;VolumeAtLowestSellLimit;Umsatz;TradeVolume;NPBW_NEWPRICE;NPSW_NEWPRICE;NPBW_ALL;NPSW_ALL;BuyLimitH1;Volume1;BuyLimitH2;Volume2;BuyLimitH3;Volume3;BuyLimitH4;Volume4;BuyLimitH5;Volume5;VolumeSum;SellLimitL1;Volume1;SellLimitL2;Volume2;SellLimitL3;Volume3;SellLimitL4;Volume4;SellLimitL5;Volume5;VolumeSum;
199;981,00;B;40,00;39240,00;990,00;-9,00;-1,00;1007,00;952,00;55,00;5,7773;979,50;12,70;-13,50;5,00;5035,00;5,00;4760,00;40,00;39240,00;0,00;30,00;620,00;665,00;1007,00;5,00;1004,00;5,00;986,00;10,00;983,00;15,00;981,00;5,00;40,00;952,00;5,00;967,00;5,00;969,00;15,00;970,00;10,00;972,00;5,00;40,00;
200;991,00;B;42,00;41622,00;979,00;12,00;1,00;1017,00;971,00;46,00;4,7374;994,00;8,80;-18,60;12,00;12204,00;8,00;7768,00;42,00;41622,00;0,00;11,00;625,00;656,00;1017,00;5,00;1015,00;5,00;996,00;10,00;995,00;10,00;991,00;5,00;35,00;971,00;8,00;972,00;5,00;975,00;10,00;979,00;10,00;980,00;5,00;38,00;
201;971,00;G;33,00;32043,00;981,00;-10,00;-1,00;1001,00;951,00;50,00;5,2576;976,00;12,40;-15,00;5,00;5005,00;8,00;7608,00;33,00;32043,00;7,00;0,00;642,00;653,00;1001,00;5,00;992,00;5,00;991,00;5,00;986,00;5,00;972,00;5,00;25,00;951,00;5,00;954,00;5,00;963,00;5,00;968,00;5,00;969,00;10,00;30,00;
202;978,00;B;51,00;49878,00;985,00;-7,00;-1,00;1002,00;953,00;49,00;5,1417;977,50;13,70;-12,10;5,00;5010,00;5,00;4765,00;51,00;49878,00;0,00;4,00;620,00;644,00;1002,00;5,00;999,00;5,00;992,00;5,00;982,00;10,00;981,00;5,00;30,00;953,00;5,00;963,00;5,00;965,00;5,00;972,00;15,00;974,00;5,00;35,00;
203;977,00;B;50,00;48850,00;990,00;-13,00;-1,00;1017,00;954,00;63,00;6,6038;985,50;14,30;-19,90;5,00;5085,00;13,00;12402,00;50,00;48850,00;0,00;8,00;616,00;653,00;1017,00;5,00;1008,00;5,00;996,00;10,00;991,00;10,00;987,00;10,00;40,00;954,00;5,00;966,00;5,00;967,00;5,00;969,00;5,00;972,00;5,00;25,00;
204;980,00;G;54,00;52920,00;978,00;2,00;0,00;1010,00;965,00;45,00;4,6632;987,50;11,90;-17,70;5,00;5050,00;9,00;8685,00;54,00;52920,00;1,00;0,00;613,00;645,00;1010,00;5,00;1003,00;5,00;1001,00;5,00;994,00;5,00;989,00;10,00;30,00;965,00;5,00;968,00;15,00;971,00;5,00;972,00;5,00;973,00;10,00;40,00;
205;989,00;B;20,00;19780,00;979,00;10,00;1,00;993,00;960,00;33,00;3,4375;976,50;5,70;-1,50;5,00;4965,00;5,00;4800,00;20,00;19780,00;0,00;35,00;655,00;675,00;993,00;5,00;989,00;15,00;980,00;5,00;976,00;5,00;973,00;10,00;40,00;960,00;5,00;971,00;5,00;979,00;10,00;982,00;5,00;983,00;5,00;30,00;
206;982,00;B;45,00;44190,00;977,00;5,00;1,00;995,00;951,00;44,00;4,6267;973,00;18,00;-4,60;5,00;4975,00;9,00;8559,00;45,00;44190,00;0,00;4,00;638,00;639,00;995,00;5,00;993,00;5,00;992,00;5,00;988,00;5,00;987,00;5,00;25,00;951,00;5,00;966,00;5,00;970,00;10,00;977,00;10,00;978,00;5,00;35,00;
207;971,00;B;27,00;26217,00;974,00;-3,00;0,00;992,00;939,00;53,00;5,6443;965,50;9,50;-9,10;10,00;9920,00;5,00;4695,00;27,00;26217,00;0,00;23,00;640,00;668,00;992,00;5,00;980,00;5,00;972,00;2,00;971,00;10,00;960,00;10,00;32,00;939,00;5,00;955,00;5,00;958,00;10,00;961,00;5,00;969,00;5,00;30,00;
208;968,00;B;45,00;43560,00;973,00;-5,00;-1,00;995,00;945,00;50,00;5,291;970,00;12,40;-13,20;5,00;4975,00;5,00;4725,00;45,00;43560,00;0,00;13,00;623,00;653,00;995,00;5,00;990,00;5,00;983,00;5,00;974,00;10,00;970,00;15,00;40,00;945,00;5,00;955,00;5,00;960,00;10,00;961,00;3,00;963,00;5,00;28,00;
209;964,00;G;42,00;40488,00;967,00;-3,00;0,00;993,00;950,00;43,00;4,5263;971,50;6,50;-15,30;9,00;8937,00;5,00;4750,00;42,00;40488,00;2,00;0,00;622,00;660,00;993,00;5,00;984,00;5,00;976,00;5,00;973,00;10,00;964,00;15,00;40,00;950,00;5,00;952,00;5,00;958,00;17,00;959,00;5,00;962,00;5,00;37,00;
210;954,00;G;36,00;34344,00;973,00;-19,00;-2,00;988,00;932,00;56,00;6,0086;960,00;11,20;-15,40;5,00;4940,00;11,00;10252,00;36,00;34344,00;9,00;0,00;624,00;669,00;988,00;5,00;974,00;5,00;968,00;10,00;967,00;5,00;959,00;5,00;30,00;932,00;5,00;941,00;5,00;946,00;5,00;951,00;10,00;953,00;5,00;30,00;
211;963,00;G;45,00;43335,00;982,00;-19,00;-2,00;999,00;954,00;45,00;4,717;976,50;7,10;-18,70;8,00;7992,00;5,00;4770,00;45,00;43335,00;1,00;0,00;626,00;650,00;999,00;5,00;998,00;5,00;979,00;10,00;978,00;10,00;964,00;5,00;35,00;954,00;5,00;955,00;5,00;959,00;5,00;960,00;5,00;961,00;15,00;35,00;
212;975,00;G;50,00;48750,00;979,00;-4,00;0,00;1012,00;964,00;48,00;4,9793;988,00;9,20;-21,20;5,00;5060,00;10,00;9640,00;50,00;48750,00;5,00;0,00;612,00;650,00;1012,00;5,00;998,00;5,00;995,00;5,00;992,00;10,00;989,00;5,00;30,00;964,00;10,00;965,00;10,00;966,00;5,00;968,00;5,00;971,00;5,00;35,00;
213;969,00;B;36,00;34884,00;987,00;-18,00;-2,00;989,00;947,00;42,00;4,4351;968,00;13,40;-10,20;5,00;4945,00;12,00;11364,00;36,00;34884,00;0,00;1,00;630,00;666,00;989,00;5,00;984,00;6,00;983,00;5,00;982,00;5,00;969,00;15,00;36,00;947,00;5,00;951,00;5,00;959,00;5,00;965,00;10,00;967,00;5,00;30,00;
214;978,00;B;45,00;44010,00;980,00;-2,00;0,00;1007,00;959,00;48,00;5,0052;983,00;11,00;-21,60;5,00;5035,00;5,00;4795,00;45,00;44010,00;0,00;5,00;627,00;650,00;1007,00;5,00;997,00;5,00;993,00;5,00;987,00;5,00;986,00;10,00;30,00;959,00;5,00;960,00;5,00;961,00;5,00;963,00;5,00;964,00;5,00;25,00;
215;968,00;G;32,00;30976,00;991,00;-23,00;-2,00;989,00;952,00;37,00;3,8866;970,50;6,90;-7,10;5,00;4945,00;10,00;9520,00;32,00;30976,00;3,00;0,00;633,00;670,00;989,00;5,00;981,00;5,00;976,00;5,00;973,00;5,00;968,00;15,00;35,00;952,00;5,00;960,00;5,00;967,00;5,00;968,00;12,00;970,00;5,00;32,00;
216;982,00;G;55,00;54010,00;986,00;-4,00;0,00;1021,00;956,00;65,00;6,7992;988,50;16,90;-20,10;17,00;17357,00;5,00;4780,00;55,00;54010,00;7,00;0,00;617,00;640,00;1021,00;5,00;1011,00;5,00;1002,00;5,00;1000,00;10,00;993,00;5,00;30,00;956,00;5,00;968,00;5,00;971,00;5,00;972,00;5,00;975,00;10,00;30,00;
217;992,00;B;35,00;34720,00;995,00;-3,00;0,00;1013,00;967,00;46,00;4,757;990,00;10,80;-9,00;5,00;5065,00;5,00;4835,00;35,00;34720,00;0,00;12,00;635,00;657,00;1013,00;5,00;1002,00;5,00;999,00;5,00;997,00;5,00;993,00;5,00;25,00;967,00;5,00;983,00;5,00;984,00;5,00;985,00;10,00;986,00;10,00;35,00;
218;1002,00;B;20,00;20040,00;1002,00;0,00;0,00;1008,00;982,00;26,00;2,6477;995,00;8,20;1,20;5,00;5040,00;13,00;12766,00;20,00;20040,00;0,00;8,00;681,00;648,00;1008,00;5,00;1004,00;5,00;1003,00;5,00;1002,00;5,00;999,00;5,00;25,00;982,00;5,00;988,00;5,00;1001,00;10,00;1003,00;5,00;1007,00;10,00;35,00;
219;1005,00;G;33,00;33165,00;995,00;10,00;1,00;1026,00;978,00;48,00;4,908;1002,00;15,00;-10,00;5,00;5130,00;5,00;4890,00;33,00;33165,00;2,00;0,00;667,00;635,00;1026,00;5,00;1024,00;5,00;1017,00;5,00;1010,00;5,00;1008,00;5,00;25,00;978,00;5,00;991,00;8,00;994,00;5,00;997,00;10,00;1000,00;5,00;33,00;
220;1005,00;B;37,00;37185,00;996,00;9,00;1,00;1016,00;966,00;50,00;5,176;991,00;20,00;-4,00;7,00;7112,00;5,00;4830,00;37,00;37185,00;0,00;13,00;685,00;633,00;1016,00;5,00;1015,00;10,00;1010,00;5,00;1009,00;5,00;1005,00;10,00;35,00;966,00;5,00;985,00;15,00;987,00;5,00;997,00;5,00;1000,00;5,00;35,00;
221;1004,00;G;60,00;60240,00;990,00;14,00;1,00;1034,00;975,00;59,00;6,0513;1004,50;15,10;-20,70;13,00;13442,00;5,00;4875,00;60,00;60240,00;8,00;0,00;673,00;610,00;1034,00;5,00;1019,00;5,00;1017,00;5,00;1015,00;5,00;1013,00;15,00;35,00;975,00;5,00;979,00;5,00;981,00;5,00;990,00;5,00;994,00;15,00;35,00;
222;1005,00;B;70,00;70350,00;987,00;18,00;2,00;1015,00;960,00;55,00;5,7292;987,50;25,50;-14,90;10,00;10150,00;5,00;4800,00;70,00;70350,00;0,00;5,00;665,00;601,00;1015,00;10,00;1014,00;5,00;1013,00;5,00;1012,00;5,00;1011,00;5,00;30,00;960,00;5,00;971,00;5,00;973,00;5,00;979,00;10,00;980,00;5,00;30,00;
223;1003,00;B;60,00;60180,00;984,00;19,00;2,00;1016,00;965,00;51,00;5,285;990,50;21,70;-16,10;10,00;10160,00;5,00;4825,00;60,00;60180,00;0,00;8,00;678,00;608,00;1016,00;10,00;1014,00;5,00;1013,00;5,00;1010,00;5,00;1008,00;5,00;30,00;965,00;5,00;970,00;5,00;973,00;5,00;980,00;5,00;984,00;10,00;30,00;
224;987,00;B;78,00;76986,00;984,00;3,00;0,00;1011,00;954,00;57,00;5,9748;982,50;20,90;-20,10;8,00;8088,00;5,00;4770,00;78,00;76986,00;0,00;7,00;660,00;595,00;1011,00;5,00;1003,00;5,00;1002,00;10,00;1001,00;5,00;1000,00;5,00;30,00;954,00;5,00;958,00;5,00;961,00;5,00;967,00;5,00;972,00;10,00;30,00;
225;980,00;B;52,00;50960,00;980,00;0,00;0,00;991,00;947,00;44,00;4,6463;969,00;17,20;-6,20;12,00;11892,00;12,00;11364,00;52,00;50960,00;0,00;5,00;675,00;635,00;991,00;5,00;987,00;10,00;986,00;10,00;984,00;5,00;983,00;5,00;35,00;947,00;5,00;960,00;5,00;966,00;10,00;968,00;5,00;973,00;5,00;30,00;
226;978,00;B;50,00;48900,00;989,00;-11,00;-1,00;1003,00;962,00;41,00;4,262;982,50;10,90;-13,70;5,00;5015,00;5,00;4810,00;50,00;48900,00;0,00;22,00;619,00;692,00;1003,00;5,00;1002,00;5,00;996,00;5,00;984,00;5,00;982,00;20,00;40,00;962,00;5,00;969,00;5,00;970,00;7,00;971,00;10,00;972,00;5,00;32,00;
227;975,00;B;50,00;48750,00;993,00;-18,00;-2,00;1018,00;966,00;52,00;5,383;992,00;5,80;-23,20;5,00;5090,00;10,00;9660,00;50,00;48750,00;0,00;15,00;623,00;685,00;1018,00;5,00;1001,00;5,00;997,00;10,00;990,00;5,00;983,00;5,00;30,00;966,00;10,00;967,00;10,00;969,00;10,00;970,00;5,00;972,00;15,00;50,00;
228;970,00;G;50,00;48500,00;998,00;-28,00;-3,00;1001,00;964,00;37,00;3,8382;982,50;7,90;-15,30;5,00;5005,00;15,00;14460,00;50,00;48500,00;5,00;0,00;615,00;695,00;1001,00;5,00;991,00;5,00;990,00;5,00;989,00;5,00;981,00;10,00;30,00;964,00;5,00;966,00;10,00;967,00;15,00;969,00;5,00;970,00;5,00;40,00;
229;977,00;G;60,00;58620,00;994,00;-17,00;-2,00;1025,00;959,00;66,00;6,8822;992,00;15,60;-24,00;12,00;12300,00;5,00;4795,00;60,00;58620,00;2,00;0,00;612,00;675,00;1025,00;5,00;1018,00;5,00;1004,00;10,00;997,00;10,00;994,00;5,00;35,00;959,00;5,00;965,00;5,00;971,00;5,00;972,00;5,00;973,00;15,00;35,00;
230;980,00;G;48,00;47040,00;987,00;-7,00;-1,00;1021,00;972,00;49,00;5,0412;996,50;7,90;-19,30;9,00;9189,00;8,00;7776,00;48,00;47040,00;1,00;0,00;621,00;690,00;1021,00;5,00;1015,00;5,00;1001,00;10,00;994,00;15,00;991,00;5,00;40,00;972,00;5,00;977,00;10,00;978,00;10,00;979,00;10,00;980,00;10,00;45,00;
231;987,00;B;35,00;34545,00;987,00;0,00;0,00;1013,00;966,00;47,00;4,8654;989,50;4,70;-15,50;5,00;5065,00;5,00;4830,00;35,00;34545,00;0,00;35,00;640,00;700,00;1013,00;5,00;992,00;10,00;990,00;5,00;989,00;10,00;987,00;5,00;35,00;966,00;5,00;970,00;5,00;971,00;5,00;981,00;5,00;982,00;10,00;30,00;
232;980,00;G;47,00;46060,00;985,00;-5,00;-1,00;1001,00;957,00;44,00;4,5977;979,00;11,40;-10,80;12,00;12012,00;12,00;11484,00;47,00;46060,00;20,00;0,00;680,00;635,00;1001,00;10,00;990,00;5,00;989,00;5,00;987,00;5,00;985,00;5,00;30,00;957,00;5,00;961,00;5,00;970,00;5,00;976,00;10,00;977,00;5,00;30,00;
233;979,00;b;40,00;39160,00;986,00;-7,00;-1,00;1000,00;962,00;38,00;3,9501;981,00;10,40;-13,00;5,00;5000,00;5,00;4810,00;40,00;39160,00;0,00;0,00;625,00;701,00;1000,00;5,00;999,00;5,00;996,00;5,00;982,00;5,00;980,00;10,00;30,00;962,00;5,00;966,00;5,00;968,00;5,00;969,00;15,00;975,00;5,00;35,00;
234;971,00;G;30,00;29130,00;982,00;-11,00;-1,00;1000,00;952,00;48,00;5,042;976,00;3,40;-14,40;11,00;11000,00;5,00;4760,00;30,00;29130,00;1,00;0,00;641,00;709,00;1000,00;5,00;981,00;5,00;979,00;10,00;971,00;5,00;966,00;5,00;30,00;952,00;5,00;954,00;5,00;963,00;5,00;968,00;5,00;971,00;10,00;30,00;
235;978,00;G;65,00;63570,00;980,00;-2,00;0,00;1016,00;957,00;59,00;6,1651;986,50;12,10;-20,90;19,00;19304,00;5,00;4785,00;65,00;63570,00;4,00;0,00;614,00;670,00;1016,00;5,00;999,00;5,00;996,00;10,00;993,00;5,00;989,00;10,00;35,00;957,00;5,00;961,00;5,00;965,00;5,00;972,00;15,00;973,00;5,00;35,00;
236;986,00;B;32,00;31552,00;977,00;9,00;1,00;1006,00;958,00;48,00;5,0104;982,00;12,00;-15,40;5,00;5030,00;5,00;4790,00;32,00;31552,00;0,00;73,00;640,00;711,00;1006,00;5,00;996,00;5,00;995,00;5,00;987,00;7,00;986,00;10,00;32,00;958,00;5,00;966,00;5,00;967,00;10,00;969,00;5,00;973,00;5,00;30,00;
237;979,00;G;57,00;55803,00;979,00;0,00;0,00;1000,00;955,00;45,00;4,712;977,50;14,50;-11,10;5,00;5000,00;12,00;11460,00;57,00;55803,00;3,00;0,00;655,00;640,00;1000,00;5,00;997,00;5,00;990,00;5,00;989,00;10,00;984,00;5,00;30,00;955,00;5,00;963,00;5,00;969,00;5,00;971,00;5,00;974,00;10,00;30,00;
238;972,00;B;28,00;27216,00;988,00;-16,00;-2,00;1002,00;955,00;47,00;4,9215;978,50;2,90;-14,50;8,00;8016,00;11,00;10505,00;28,00;27216,00;0,00;8,00;640,00;713,00;1002,00;5,00;986,00;5,00;981,00;10,00;972,00;5,00;966,00;10,00;35,00;955,00;5,00;958,00;10,00;964,00;5,00;971,00;5,00;972,00;5,00;30,00;
239;972,00;B;65,00;63180,00;988,00;-16,00;-2,00;1002,00;962,00;40,00;4,158;982,00;7,80;-17,00;10,00;10020,00;17,00;16354,00;65,00;63180,00;0,00;2,00;605,00;682,00;1002,00;10,00;992,00;5,00;990,00;5,00;983,00;5,00;982,00;20,00;45,00;962,00;13,00;963,00;5,00;965,00;10,00;967,00;5,00;968,00;5,00;38,00;
240;980,00;B;62,00;60760,00;988,00;-8,00;-1,00;1001,00;961,00;40,00;4,1623;981,00;14,40;-18,00;7,00;7007,00;10,00;9610,00;62,00;60760,00;0,00;13,00;615,00;678,00;1001,00;5,00;1000,00;5,00;996,00;10,00;995,00;5,00;985,00;5,00;30,00;961,00;5,00;962,00;5,00;963,00;5,00;964,00;5,00;965,00;5,00;25,00;
241;977,00;G;55,00;53735,00;988,00;-11,00;-1,00;1020,00;968,00;52,00;5,3719;994,00;3,60;-22,40;7,00;7140,00;10,00;9680,00;55,00;53735,00;2,00;0,00;623,00;680,00;1020,00;5,00;1004,00;5,00;999,00;15,00;984,00;10,00;981,00;5,00;40,00;968,00;10,00;971,00;5,00;972,00;15,00;973,00;10,00;974,00;10,00;50,00;
242;984,00;B;72,00;70848,00;979,00;5,00;1,00;1015,00;949,00;66,00;6,9547;982,00;23,40;-13,60;12,00;12180,00;5,00;4745,00;72,00;70848,00;0,00;3,00;605,00;665,00;1015,00;5,00;1008,00;5,00;1006,00;5,00;1004,00;5,00;994,00;10,00;30,00;949,00;5,00;967,00;15,00;969,00;5,00;978,00;5,00;979,00;10,00;40,00;
243;981,00;G;37,00;36297,00;978,00;3,00;0,00;1007,00;960,00;47,00;4,8958;983,50;14,30;-9,10;5,00;5035,00;7,00;6720,00;37,00;36297,00;3,00;0,00;680,00;660,00;1007,00;5,00;1001,00;5,00;998,00;5,00;997,00;5,00;986,00;10,00;30,00;960,00;5,00;974,00;10,00;978,00;5,00;979,00;10,00;981,00;5,00;35,00;
244;980,00;B;48,00;47040,00;972,00;8,00;1,00;1012,00;955,00;57,00;5,9686;983,50;13,90;-21,10;11,00;11132,00;5,00;4775,00;48,00;47040,00;0,00;22,00;640,00;677,00;1012,00;5,00;1007,00;5,00;991,00;10,00;990,00;2,00;987,00;10,00;32,00;955,00;5,00;959,00;5,00;962,00;5,00;965,00;5,00;971,00;5,00;25,00;
245;974,00;B;40,00;38960,00;974,00;0,00;0,00;994,00;948,00;46,00;4,8523;971,00;16,40;-12,60;5,00;4970,00;5,00;4740,00;40,00;38960,00;0,00;22,00;643,00;692,00;994,00;5,00;990,00;5,00;987,00;5,00;986,00;5,00;980,00;5,00;25,00;948,00;5,00;955,00;5,00;957,00;5,00;965,00;5,00;967,00;10,00;30,00;
246;968,00;B;40,00;38720,00;972,00;-4,00;0,00;999,00;951,00;48,00;5,0473;975,00;10,40;-16,20;5,00;4995,00;12,00;11412,00;40,00;38720,00;0,00;17,00;636,00;702,00;999,00;5,00;988,00;5,00;983,00;5,00;979,00;5,00;978,00;10,00;30,00;951,00;5,00;954,00;5,00;962,00;10,00;963,00;5,00;964,00;5,00;30,00;
247;958,00;B;40,00;38320,00;967,00;-9,00;-1,00;993,00;946,00;47,00;4,9683;969,50;7,30;-16,70;5,00;4965,00;8,00;7568,00;40,00;38320,00;0,00;3,00;635,00;698,00;993,00;5,00;977,00;5,00;976,00;5,00;973,00;10,00;965,00;5,00;30,00;946,00;5,00;951,00;5,00;952,00;5,00;957,00;10,00;958,00;15,00;40,00;
248;954,00;G;27,00;25758,00;972,00;-18,00;-2,00;987,00;946,00;41,00;4,334;966,50;0,30;-17,70;5,00;4935,00;5,00;4730,00;27,00;25758,00;3,00;0,00;646,00;710,00;987,00;5,00;967,00;10,00;964,00;5,00;962,00;5,00;954,00;5,00;30,00;946,00;5,00;947,00;5,00;948,00;2,00;951,00;5,00;952,00;10,00;27,00;
249;960,00;G;70,00;67200,00;972,00;-12,00;-1,00;990,00;939,00;51,00;5,4313;964,50;15,70;-17,70;16,00;15840,00;5,00;4695,00;70,00;67200,00;1,00;0,00;616,00;665,00;990,00;5,00;986,00;10,00;983,00;5,00;972,00;5,00;970,00;15,00;40,00;939,00;5,00;943,00;5,00;947,00;5,00;950,00;5,00;955,00;5,00;25,00;
250;965,00;B;40,00;38600,00;977,00;-12,00;-1,00;987,00;948,00;39,00;4,1139;967,50;8,10;-13,10;5,00;4935,00;11,00;10428,00;40,00;38600,00;0,00;41,00;630,00;708,00;987,00;5,00;985,00;5,00;973,00;5,00;967,00;10,00;966,00;5,00;30,00;948,00;5,00;950,00;15,00;955,00;5,00;958,00;10,00;961,00;20,00;55,00;
251;969,00;B;75,00;72675,00;979,00;-10,00;-1,00;995,00;949,00;46,00;4,8472;972,00;13,40;-17,20;15,00;14925,00;5,00;4745,00;75,00;72675,00;0,00;5,00;605,00;660,00;995,00;5,00;989,00;5,00;986,00;5,00;981,00;5,00;976,00;5,00;25,00;949,00;5,00;954,00;5,00;956,00;5,00;957,00;5,00;958,00;5,00;25,00;
252;962,00;b;50,00;48100,00;983,00;-21,00;-2,00;999,00;956,00;43,00;4,4979;977,50;5,50;-19,50;5,00;4995,00;5,00;4780,00;50,00;48100,00;0,00;0,00;630,00;685,00;999,00;5,00;986,00;5,00;982,00;5,00;978,00;10,00;970,00;5,00;30,00;956,00;5,00;957,00;10,00;958,00;5,00;959,00;5,00;960,00;15,00;40,00;
253;963,00;B;30,00;28890,00;989,00;-26,00;-3,00;983,00;961,00;22,00;2,2893;972,00;-2,60;-8,00;5,00;4915,00;30,00;28830,00;30,00;28890,00;0,00;44,00;640,00;714,00;983,00;5,00;977,00;5,00;965,00;5,00;963,00;15,00;959,00;5,00;35,00;961,00;45,00;962,00;19,00;963,00;5,00;965,00;5,00;969,00;5,00;79,00;
254;973,00;B;80,00;77840,00;984,00;-11,00;-1,00;1015,00;952,00;63,00;6,6176;983,50;20,10;-29,50;5,00;5075,00;10,00;9520,00;80,00;77840,00;0,00;10,00;590,00;665,00;1015,00;5,00;1011,00;5,00;999,00;5,00;998,00;5,00;995,00;10,00;30,00;952,00;10,00;953,00;15,00;954,00;5,00;955,00;10,00;956,00;5,00;45,00;
255;973,00;G;67,00;65191,00;993,00;-20,00;-2,00;1016,00;962,00;54,00;5,6133;989,00;9,40;-24,40;5,00;5080,00;7,00;6734,00;67,00;65191,00;3,00;0,00;608,00;670,00;1016,00;5,00;1001,00;5,00;996,00;10,00;995,00;5,00;984,00;5,00;30,00;962,00;5,00;963,00;5,00;964,00;10,00;966,00;15,00;968,00;5,00;40,00;
256;982,00;B;43,00;42226,00;995,00;-13,00;-1,00;1004,00;968,00;36,00;3,719;986,00;5,80;-11,20;5,00;5020,00;7,00;6776,00;43,00;42226,00;0,00;19,00;635,00;689,00;1004,00;5,00;994,00;5,00;989,00;5,00;987,00;5,00;985,00;5,00;25,00;968,00;5,00;975,00;5,00;976,00;10,00;977,00;10,00;978,00;5,00;35,00;
257;992,00;b;50,00;49600,00;993,00;-1,00;0,00;1015,00;970,00;45,00;4,6392;992,50;15,30;-17,30;5,00;5075,00;5,00;4850,00;50,00;49600,00;0,00;0,00;668,00;650,00;1015,00;5,00;1013,00;5,00;1009,00;5,00;1006,00;5,00;996,00;5,00;25,00;970,00;5,00;971,00;5,00;974,00;15,00;978,00;5,00;983,00;5,00;35,00;
258;992,00;G;53,00;52576,00;992,00;0,00;0,00;1022,00;954,00;68,00;7,1279;988,00;22,00;-15,40;5,00;5110,00;9,00;8586,00;53,00;52576,00;17,00;0,00;682,00;625,00;1022,00;5,00;1012,00;5,00;1011,00;5,00;1003,00;5,00;1002,00;5,00;25,00;954,00;5,00;971,00;5,00;973,00;10,00;975,00;5,00;990,00;10,00;35,00;
259;1002,00;G;23,00;23046,00;998,00;4,00;0,00;1015,00;961,00;54,00;5,6191;988,00;16,00;2,40;11,00;11165,00;5,00;4805,00;23,00;23046,00;8,00;0,00;718,00;650,00;1015,00;5,00;1006,00;5,00;1002,00;15,00;999,00;20,00;998,00;5,00;50,00;961,00;5,00;980,00;10,00;1001,00;3,00;1002,00;5,00;1008,00;20,00;43,00;
260;1008,00;G;45,00;45360,00;996,00;12,00;1,00;1020,00;972,00;48,00;4,9383;996,00;17,00;-11,80;7,00;7140,00;5,00;4860,00;45,00;45360,00;2,00;0,00;692,00;630,00;1020,00;5,00;1013,00;5,00;1012,00;15,00;1011,00;5,00;1009,00;5,00;35,00;972,00;5,00;976,00;5,00;987,00;5,00;991,00;10,00;995,00;10,00;35,00;
261;1009,00;B;59,00;59531,00;994,00;15,00;2,00;1019,00;979,00;40,00;4,0858;999,00;17,40;-11,00;9,00;9171,00;5,00;4895,00;59,00;59531,00;0,00;1,00;680,00;624,00;1019,00;5,00;1018,00;5,00;1016,00;5,00;1015,00;5,00;1014,00;5,00;25,00;979,00;5,00;983,00;10,00;989,00;5,00;990,00;5,00;999,00;10,00;35,00;
262;998,00;G;61,00;60878,00;987,00;11,00;1,00;1020,00;968,00;52,00;5,3719;994,00;20,80;-12,00;5,00;5100,00;5,00;4840,00;61,00;60878,00;9,00;0,00;674,00;620,00;1020,00;5,00;1018,00;5,00;1016,00;5,00;1011,00;10,00;1009,00;5,00;30,00;968,00;5,00;974,00;5,00;987,00;15,00;989,00;5,00;992,00;5,00;35,00;
263;1000,00;G;45,00;45000,00;991,00;9,00;1,00;1009,00;975,00;34,00;3,4872;992,00;13,40;-2,80;17,00;17153,00;5,00;4875,00;45,00;45000,00;2,00;0,00;702,00;625,00;1009,00;5,00;1008,00;5,00;1007,00;10,00;1003,00;5,00;1000,00;10,00;35,00;975,00;5,00;984,00;5,00;994,00;15,00;996,00;5,00;997,00;5,00;35,00;
264;1002,00;B;54,00;54108,00;983,00;19,00;2,00;1011,00;973,00;38,00;3,9054;992,00;15,00;-11,20;5,00;5055,00;12,00;11676,00;54,00;54108,00;0,00;23,00;685,00;623,00;1011,00;5,00;1010,00;9,00;1006,00;15,00;1005,00;10,00;1003,00;5,00;44,00;973,00;5,00;980,00;5,00;982,00;5,00;983,00;5,00;986,00;5,00;25,00;
265;994,00;B;61,00;60634,00;993,00;1,00;0,00;1012,00;961,00;51,00;5,307;986,50;18,70;-16,50;11,00;11132,00;5,00;4805,00;61,00;60634,00;0,00;9,00;685,00;609,00;1012,00;5,00;1010,00;5,00;1003,00;5,00;1001,00;5,00;1000,00;10,00;30,00;961,00;5,00;962,00;5,00;966,00;10,00;980,00;10,00;981,00;10,00;40,00;
266;993,00;G;40,00;39720,00;986,00;7,00;1,00;1013,00;972,00;41,00;4,2181;992,50;16,30;-8,50;9,00;9117,00;10,00;9720,00;40,00;39720,00;4,00;0,00;706,00;630,00;1013,00;5,00;1012,00;5,00;1010,00;5,00;1005,00;5,00;1004,00;5,00;25,00;972,00;10,00;976,00;5,00;986,00;5,00;991,00;20,00;995,00;15,00;55,00;
